TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/9/21 2:00,1.803,0.371,0.1065222,1.643556952,209.1107,1164.3534,824.6755,0.4826082,0,0,0
6/9/21 2:02,1.81,0.421,0.1047922,0.752416968,170.5788,1154.3986,825.5242,0.4838442,0,0,0
6/9/21 2:03,1.82,0.372,0.1049875,4.016018033,208.7772,1089.6754,857.7508,0.4954106,0,0,0
6/9/21 2:05,1.824,0.182,0.1006822,0,0,0,0,0,0,0,0
6/9/21 2:06,1.794,0.197,0.1001454,0,0,0,0,0,0,0,0
6/9/21 9:04,1.818,0.569,0.1002563,0.564786077,167.3608,1121.8399,830.7643,0.4629585,0,0,0
6/9/21 9:08,1.818,0.478,0.1017105,0.865787029,167.266,1117.6596,831.27,0.4612974,11.1538039,1.714,2.537
6/9/21 9:11,1.819,0.408,0.1037616,0.585091949,166.7015,1118.085,828.0762,0.4578604,11.2098162,1.843,2.547
6/9/21 9:14,1.818,0.439,0.1026619,0.537225962,166.7137,1119.2444,829.7693,0.4583135,10.8604934,1.831,2.532
6/9/21 9:17,1.817,0.409,0.1018185,0.752588034,166.2252,1116.1867,828.309,0.4596607,10.8380499,1.835,2.531
6/9/21 9:19,1.818,0.427,0.1015522,0.927664995,165.9131,1116.9986,827.8144,0.4596654,10.8497549,1.822,2.545
6/9/21 9:22,1.818,0.402,0.1030119,0.693185925,165.5783,1110.8187,824.6098,0.4568681,10.849812,1.857,2.518
6/9/21 9:24,1.818,0.441,0.1014682,0.606549978,165.3888,1118.2283,828.3571,0.4593141,10.8041653,1.821,2.526
6/9/21 9:27,1.819,0.4,0.1036435,0.570333004,165.3584,1116.8532,826.7152,0.4568935,10.8207997,1.86,2.544
6/9/21 9:50,1.804,0.324,0.1064529,1.407793999,195.0198,1163.2092,864.3369,0.4997559,11.3524426,1.819,2.696
6/9/21 9:53,1.791,0.321,0.1068291,1.700370073,191.679,1162.2293,832.1553,0.468352,10.8574651,1.89,2.673
6/9/21 9:56,1.77,0.309,0.1072753,12.87944603,176.5875,1103.2105,832.3609,0.4674032,11.1578851,1.856,2.681
6/9/21 9:59,1.777,0.356,0.1067339,9.112677932,207.4531,1096.2735,850.5141,0.4645432,11.2537641,1.875,2.678
6/9/21 10:02,1.821,0.317,0.1067238,1.802624941,188.8831,1135.4143,825.834,0.4809698,11.0522895,1.841,2.683
6/9/21 10:05,1.821,0.321,0.1051458,1.539530039,181.8139,1125.4585,825.7223,0.4792554,10.6739279,1.913,2.688
6/9/21 10:08,1.808,0.312,0.1068401,2.339949965,165.6208,1211.8977,854.6177,0.4950454,11.3352557,1.852,2.674
6/9/21 10:11,1.809,0.327,0.1054575,1.511530995,162.9043,1204.3357,849.7615,0.493171,11.3529627,1.903,2.672
6/9/21 10:14,1.821,0.332,0.1058649,1.217705011,177.6343,1184.2451,849.0691,0.5048255,11.7280295,1.835,2.689
6/9/21 10:17,1.82,0.364,0.1048756,0.770972967,175.1411,1175.3614,841.4493,0.5019099,11.4051336,1.872,2.67
6/9/21 10:20,1.81,0.303,0.1072404,2.794895053,193.6271,1159.6634,818.4124,0.4700658,11.2804425,1.855,2.684
6/9/21 10:23,1.81,0.327,0.107287,1.453490019,190.6849,1147.5819,816.8905,0.4657774,11.0156522,1.908,2.678
6/9/21 10:26,1.792,0.319,0.1065101,2.245885968,164.9647,1157.059,837.1758,0.4952909,11.5737035,1.843,2.682
6/9/21 10:29,1.793,0.341,0.1064676,2.05578196,176.8469,1151.5056,830.8591,0.49228,11.3262439,1.888,2.685
6/9/21 10:32,1.818,0.329,0.1068488,1.363264084,211.148,1169.6965,815.9197,0.4828502,11.131523,1.843,2.698
6/9/21 10:35,1.818,0.345,0.1050627,1.701057911,207.8291,1160.1919,839.5495,0.4806529,11.1057035,1.893,2.672
6/9/21 10:38,1.78,0.3,0.1068093,1.655858994,184.7198,1134.5195,841.172,0.4836378,11.2257441,1.839,2.68
6/9/21 10:41,1.781,0.366,0.1053505,1.876556993,184.2625,1109.9245,832.6178,0.4749833,11.3474447,1.875,2.7
6/9/21 10:44,1.792,0.279,0.1067306,2.408565044,189.7828,1057.5889,831.1621,0.4847301,11.7571512,1.861,2.693
6/9/21 10:47,1.793,0.338,0.1051759,2.193625093,189.2818,1036.284,853.6111,0.4770539,11.8661022,1.897,2.674
6/9/21 10:49,1.792,0.312,0.1068415,2.206732035,201.2214,1156.9387,841.567,0.478879,10.7992685,1.853,2.688
6/9/21 10:52,1.793,0.341,0.1060443,2.88815403,197.8496,1153.3731,876.2038,0.5016475,10.9968576,1.901,2.684
6/9/21 10:56,1.798,0.285,0.1072379,1.328143001,188.7148,1162.6392,837.0808,0.5000173,11.0417008,1.86,2.685
6/9/21 11:00,1.798,0.421,0.1046332,1.752362013,185.8791,1159.0956,875.0004,0.4988273,10.9798107,1.817,2.683
6/9/21 11:03,1.816,0.282,0.1075805,2.129287004,186.1101,1125.9031,839.6662,0.4856755,10.8093726,1.863,2.692
6/9/21 11:07,1.816,0.43,0.1042134,0.925706983,183.4459,1118.597,857.0469,0.4842479,10.8034843,1.837,2.68
6/9/21 11:10,1.821,0.305,0.1059951,6.296534061,176.399,1155.7902,858.1627,0.4810715,11.172593,1.865,2.673
6/9/21 11:13,1.823,0.367,0.1063048,4.766461968,172.9188,1147.1321,852.9639,0.4781428,11.1636795,1.862,2.681
6/9/21 11:16,1.795,0.278,0.1081295,2.067023993,163.6925,1201.7297,854.433,0.4924586,11.221419,1.866,2.671
6/9/21 11:19,1.795,0.334,0.1071896,1.018465042,160.0281,1190.6305,844.7432,0.4895255,11.191872,1.883,2.685
6/9/21 11:22,1.801,0.298,0.1074562,1.496978998,157.8556,1118.2153,824.9473,0.4674988,10.8452862,1.86,2.679
6/9/21 11:24,1.801,0.323,0.1070544,2.040076971,181.3918,1107.2658,839.9942,0.4635599,10.8496447,1.915,2.672
6/9/21 11:28,1.813,0.278,0.1084949,1.634401083,204.2778,1167.6706,844.1934,0.5024138,11.3792044,1.866,2.67
6/9/21 11:30,1.814,0.331,0.1058764,3.242413044,200.3757,1162.1636,832.9061,0.4735936,11.1279538,1.9,2.685
6/9/21 11:33,1.785,0.297,0.1073745,1.911448002,182.7406,1133.1046,839.9264,0.4898513,11.1843134,1.855,2.676
6/9/21 11:36,1.784,0.333,0.1054458,2.356892943,202.4474,1127.9914,877.573,0.5101823,11.3515938,2.046,2.676
6/9/21 11:39,1.813,0.279,0.1074813,2.401190996,148.5759,1189.747,846.9778,0.4898202,11.1463879,1.844,2.699
6/9/21 11:42,1.814,0.396,0.1043071,1.300273061,146.3377,1187.0125,839.4081,0.49011,11.1737174,1.816,2.676
6/9/21 11:46,1.815,0.295,0.1079791,1.246303082,179.4186,1204.0865,822.9941,0.4710579,11.201828,1.861,2.677
6/9/21 11:49,1.818,0.351,0.1056682,1.166232109,175.1187,1198.8907,830.5558,0.4999136,11.4453499,1.895,2.675
6/9/21 11:54,1.785,0.262,0.1082917,1.398023009,179.6537,1137.8421,845.4136,0.4903802,11.2591025,1.874,2.672
6/9/21 11:57,1.787,0.355,0.1058564,0.853428006,175.7488,1128.2433,836.3891,0.4880833,11.2943325,1.876,2.657
6/9/21 12:00,1.793,0.271,0.1072408,1.58950901,205.632,1182.6094,817.4301,0.4800611,11.3430024,1.846,2.676
6/9/21 12:03,1.793,0.396,0.1032878,0.524482012,201.9344,1171.0311,824.9205,0.4796899,11.3128583,1.815,2.687
6/9/21 12:06,1.798,0.274,0.1079058,1.819651008,175.8007,1211.6268,829.4704,0.476684,10.9899039,1.868,2.675
6/9/21 12:10,1.8,0.435,0.1048958,1.220931053,172.1884,1192.3569,864.3066,0.5002066,11.2330558,1.79,2.678
6/9/21 12:13,1.814,0.279,0.1063057,1.577896953,206.0082,1156.7736,844.3146,0.4988303,11.0995904,1.853,2.686
6/9/21 12:16,1.817,0.336,0.1068003,2.090845108,201.9007,1145.356,837.0922,0.4953873,11.1349738,1.853,2.689
6/9/21 12:20,1.807,0.278,0.1084631,1.032171011,194.5529,1134.5092,835.5531,0.4919726,10.9508246,1.85,2.689
6/9/21 12:23,1.806,0.349,0.1073234,2.17414403,190.73,1125.7067,852.0317,0.4891599,10.9222989,1.859,2.686
6/9/21 12:26,1.802,0.276,0.1085626,1.773012996,207.4845,1159.9384,821.9624,0.4809539,11.3321175,1.865,2.676
6/9/21 12:30,1.803,0.422,0.1045705,1.966764927,203.0201,1162.8531,815.3986,0.4823025,11.2867908,1.813,2.683
6/9/21 12:35,1.811,0.32,0.1069433,0.716410995,169.9881,1149.7501,837.097,0.4814841,11.0899447,1.815,2.684
6/9/21 12:39,1.812,0.376,0.1046947,1.055989981,166.9294,1143.6383,842.0516,0.4797955,11.0898666,1.85,2.677
6/9/21 12:41,1.803,0.277,0.1069296,3.002043009,210.031,1080.3263,856.2197,0.4887763,11.3726304,1.981,2.67
6/9/21 12:44,1.803,0.355,0.1059028,2.203064919,209.9155,1078.0314,863.1208,0.4876633,11.383096,1.986,2.69
6/9/21 12:47,1.824,0.189,0.1002215,0,0,0,0,0,0,0,0
6/9/21 12:48,1.825,0.177,0.1004993,0,0,0,0,0,0,0,0
6/9/21 12:49,1.795,0.171,0.1005666,0,0,0,0,0,0,0,0
6/9/21 12:49,1.794,0.191,0.100071,0,0,0,0,0,0,0,0
6/9/21 12:51,1.792,0.484,0.1035055,1.191452026,191.4186,1155.0116,874.0879,0.5000214,11.1272509,1.742,2.676
6/9/21 12:54,1.793,0.317,0.1070214,2.017858028,187.7018,1145.2466,865.5404,0.4950881,11.1781592,1.894,2.658
6/9/21 12:57,1.777,0.477,0.103754,9.817767024,198.4662,1085.8033,854.024,0.4913351,11.3080928,1.766,2.679
6/9/21 13:00,1.777,0.334,0.1067896,8.591151953,212.8213,1080.3188,841.6938,0.4859069,11.3716156,1.902,2.688
6/9/21 13:02,1.821,0.476,0.102414,1.821010947,194.7688,1123.1231,815.6543,0.4821157,10.8627905,1.766,2.679
6/9/21 13:05,1.821,0.33,0.1051163,1.096541047,202.957,1113.7553,820.7353,0.4774317,10.8300434,1.9,2.686
6/9/21 13:10,1.809,0.495,0.101739,1.444068074,163.0541,1199.835,846.1314,0.4968515,11.421414,1.746,2.692
6/9/21 13:13,1.81,0.361,0.1061032,2.335037947,160.3828,1195.8398,839.4821,0.4909546,11.3662508,1.886,2.678
6/9/21 13:16,1.821,0.474,0.1031927,0.794062018,176.1653,1177.2385,841.1436,0.5041239,11.3394767,1.76,2.694
6/9/21 13:19,1.821,0.336,0.106375,0.683012962,172.9769,1173.8164,836.3772,0.5002364,11.3610883,1.887,2.69
6/9/21 13:21,1.81,0.5,0.1018866,2.530167937,191.7555,1153.7317,831.8684,0.4994543,11.2517007,1.758,2.693
6/9/21 13:24,1.81,0.315,0.1070865,1.77312696,188.4509,1140.1324,826.8853,0.4651847,11.016659,1.909,2.682
6/9/21 13:27,1.792,0.483,0.1016707,2.636249065,163.1762,1149.5944,830.9,0.4969152,11.2660303,1.759,2.693
6/9/21 13:30,1.794,0.321,0.1068628,2.167521954,206.047,1143.5062,821.9439,0.4906499,11.3423003,1.914,2.686
6/9/21 13:32,1.817,0.493,0.1028717,1.395681024,208.6518,1167.4148,826.5129,0.4846227,11.1585198,1.732,2.67
6/9/21 13:35,1.818,0.317,0.1074642,1.676530004,204.1709,1155.5714,847.7126,0.4788222,11.1651563,1.902,2.677
6/9/21 13:38,1.781,0.471,0.1032693,1.859341025,183.0331,1134.7762,836.933,0.4848017,11.186023,1.76,2.679
6/9/21 13:41,1.783,0.344,0.1059544,2.079981923,179.4613,1124.1442,847.4548,0.4806519,11.2569817,1.882,2.679
6/9/21 13:44,1.792,0.492,0.1010391,1.707373977,187.7567,1057.3179,829.8705,0.4875018,11.7254834,1.754,2.689
6/9/21 13:46,1.792,0.342,0.1045416,1.691596985,184.4238,1051.863,845.0536,0.4830862,11.6901458,1.892,2.682
6/9/21 13:49,1.791,0.475,0.1033622,2.338492036,199.837,1155.7077,849.7242,0.5048787,10.947541,1.778,2.67
6/9/21 13:52,1.793,0.354,0.1049125,2.381330013,196.2528,1148.2535,862.8144,0.5009812,10.96617,1.918,2.683
6/9/21 13:55,1.8,0.49,0.1017145,1.491819024,187.3051,1155.5478,876.3305,0.5007765,10.979686,1.772,2.681
6/9/21 13:58,1.799,0.438,0.1024127,1.558668017,183.9299,1151.7105,853.5553,0.4994966,11.0327637,1.853,2.677
6/9/21 14:01,1.814,0.474,0.1030322,1.294074059,183.9762,1129.7431,860.0937,0.4888584,10.8082136,1.764,2.691
6/9/21 14:04,1.816,0.405,0.1051489,1.103585958,180.9865,1117.8809,848.2335,0.4840401,10.7776194,1.847,2.682
6/9/21 14:07,1.822,0.495,0.1035817,6.029620051,173.7888,1156.5693,856.8832,0.4819364,11.1532931,1.745,2.688
6/9/21 14:10,1.823,0.348,0.1051249,4.388689041,171.2166,1146.4044,849.1887,0.4785159,11.1566558,1.89,2.685
6/9/21 14:13,1.796,0.477,0.1041653,1.136078954,161.6332,1192.5019,847.2092,0.4918108,11.2132218,1.755,2.678
6/9/21 14:16,1.795,0.361,0.1049635,1.51415801,158.6151,1191.6331,841.547,0.490654,11.1566986,1.865,2.692
6/9/21 14:19,1.8,0.497,0.1011606,1.714720964,156.8946,1116.7766,822.6091,0.4703872,10.8175982,1.759,2.677
6/9/21 14:22,1.801,0.343,0.1056218,2.029040933,199.4024,1105.2384,846.2045,0.4642471,10.8431979,1.911,2.697
6/9/21 14:25,1.815,0.48,0.1045215,1.481243014,202.2269,1157.7381,882.0631,0.5017837,11.3478817,1.755,2.675
6/9/21 14:28,1.813,0.353,0.1069986,2.266247988,197.9388,1160.5968,856.1167,0.4716553,11.1401873,1.89,2.674
6/9/21 14:31,1.785,0.493,0.1035635,2.449499011,206.6789,1134.836,868.5086,0.5182273,11.3463202,1.752,2.683
6/9/21 14:34,1.785,0.365,0.1041542,1.122969985,212.3839,1123.6236,876.1657,0.5152822,11.351009,1.869,2.693
6/9/21 14:37,1.814,0.488,0.1020325,2.489515901,154.682,1187.9875,837.0979,0.4919167,11.0918839,1.729,2.696
6/9/21 14:40,1.813,0.431,0.1044782,1.198071003,167.596,1183.285,835.4316,0.4884106,11.1079038,1.793,2.686
6/9/21 14:43,1.82,0.496,0.1030664,0.625800967,176.6434,1205.1561,874.2864,0.5034519,11.4618088,1.768,2.682
6/9/21 14:46,1.819,0.42,0.1051772,1.256841063,172.9515,1199.5551,828.262,0.4993392,11.3937501,1.851,2.683
6/9/21 14:49,1.785,0.495,0.1032003,0.44185698,178.0949,1134.608,841.534,0.4907776,11.2666322,1.755,2.682
6/9/21 14:55,1.786,0.474,0.1022206,0.769862056,175.0457,1134.1182,837.1391,0.4915689,11.2048643,1.771,2.689
6/9/21 14:58,1.794,0.467,0.1020375,2.49652195,203.5942,1183.9838,814.2916,0.4822144,11.2738288,1.768,2.528
6/9/21 15:01,1.794,0.316,0.1064973,0.43185699,200.2842,1169.8025,815.6133,0.4757574,11.3210968,1.918,2.689
6/9/21 15:04,1.798,0.468,0.1045364,1.912582994,173.4896,1202.9308,869.6505,0.5022857,11.184074,1.758,2.677
6/9/21 15:06,1.799,0.347,0.1070062,1.110496044,169.7649,1202.2849,860.1019,0.4980578,11.1671641,1.888,2.683
6/9/21 15:09,1.817,0.484,0.1034059,1.752206922,203.6318,1153.5328,872.4209,0.4986699,11.3820181,1.736,2.683
6/9/21 15:12,1.818,0.347,0.1064934,2.130113006,200.2028,1151.1824,873.1124,0.4950268,11.0465804,1.847,2.687
6/9/21 15:15,1.805,0.48,0.1034289,1.069578052,192.6418,1138.1656,879.2989,0.4948547,10.9126521,1.734,2.676
6/9/21 15:18,1.805,0.353,0.1065626,1.497211933,189.0809,1134.7632,872.8538,0.4912867,10.9604772,1.855,2.683
6/9/21 15:21,1.803,0.476,0.1042901,1.728275061,205.8765,1165.6455,819.4121,0.4824115,11.2574619,1.772,2.685
6/9/21 15:23,1.801,0.331,0.1075341,2.10000205,202.021,1159.4755,812.0792,0.4764128,11.2499186,1.93,2.691
6/9/21 15:26,1.811,0.482,0.1038605,0.865309,168.469,1150.1384,847.1038,0.4818069,11.0413406,1.743,2.699
6/9/21 15:29,1.813,0.365,0.1059905,1.995613098,169.8979,1145.4719,875.8992,0.5050931,11.2262128,1.835,2.68
6/9/21 15:33,1.802,0.483,0.1027235,2.99079597,212.9913,1087.8449,870.3202,0.4951254,11.3720814,1.746,2.677
6/9/21 15:36,1.802,0.355,0.1043419,1.673709035,208.4619,1075.5094,859.3886,0.4922393,11.6075332,1.864,2.683
6/9/21 15:38,1.824,0.177,0.1005095,0,0,0,0,0,0,0,0
6/9/21 15:39,1.825,0.172,0.1006256,0,0,0,0,0,0,0,0
6/9/21 15:39,1.794,0.208,0.09978477,0,0,0,0,0,0,0,0
6/9/21 15:40,1.794,0.183,0.1001627,0,0,0,0,0,0,0,0
6/9/21 15:52,1.793,0.489,0.1025926,1.270987034,191.1948,1164.8657,877.7649,0.5011741,11.0442649,1.739,2.679
6/10/21 9:51,1.833,0.829,0.09385005,3.001296043,150.8328,1148.8661,832.817,0.48078285,11.0463693,1.495,2.543
6/10/21 9:54,1.79,0.764,0.09431646,1.669582963,154.3213,1159.6068,843.2064,0.48994994,10.951007,1.535,2.537
6/10/21 9:57,1.808,0.782,0.09525578,2.42138505,208.4135,1173.2155,836.6536,0.48719822,11.3380817,1.513,2.541
6/10/21 10:00,0,0,0,0,0,0,0,0,0,0,0
6/10/21 10:00,1.764,1.017,0.08875009,3.500714064,197.8223,1120.1875,845.8723,0.46215101,11.0114729,1.402,2.526
6/10/21 10:03,1.805,0.863,0.09232825,1.025146961,183.8624,1095.8005,837.1534,0.46848445,10.9638961,1.576,2.529
6/10/21 10:05,1.819,0.995,0.08994239,0.298007011,210.3595,1122.7377,825.8006,0.47134141,10.9400412,1.421,2.541
6/10/21 10:08,1.808,1.053,0.08862599,2.192606926,164.6473,1127.0051,864.5115,0.48033261,11.1697444,1.372,2.527
6/10/21 10:11,1.79,1,0.08978999,2.447123051,160.4385,1129.1021,850.0712,0.47594521,11.0998634,1.427,2.519
6/10/21 10:14,1.804,0.668,0.09788863,2.577233911,172.497,1189.2704,824.0386,0.46829817,10.8705029,1.619,2.529
6/10/21 10:17,1.781,0.985,0.08923156,2.900727987,160.7502,1133.2913,869.843,0.48974094,11.1309303,1.414,2.525
6/10/21 10:19,1.795,0.833,0.09368359,1.146808982,163.141,1166.2068,839.8235,0.48292021,10.8854882,1.6,2.548
6/10/21 12:31,1.783,0.575,0.0991713,1.558188081,174.9113,1113.0878,842.7145,0.479105,11.0581943,1.791,2.543
6/10/21 12:36,1.801,0.914,0.09161676,4.281607985,192.1619,1150.2938,836.1527,0.47668724,11.1976523,1.472,2.542
6/10/21 12:39,1.825,1.344,0.08114248,2.610798001,215.3533,1106.6847,850.7225,0.47124932,10.8650075,1.243,2.514
6/10/21 12:41,1.79,0.79,0.09438287,1.573082924,214.5612,1135.5329,836.7751,0.48183923,11.5619618,1.54,2.53
6/10/21 12:44,1.801,0.707,0.09595398,2.106989026,210.5284,1092.154,853.0242,0.45865022,10.3521746,1.575,2.605
6/10/21 12:46,1.812,1.416,0.07937386,2.276461959,212.448,1179.0337,858.3189,0.48866144,10.994512,1.197,2.596
6/10/21 12:49,1.794,0.731,0.0969763,0,0,0,0,0,0,0,0
6/10/21 12:49,1.779,0.749,0.09422083,0.576879025,167.6517,1137.5157,866.167,0.48396197,11.4839074,1.547,2.54
6/10/21 12:52,1.813,0.816,0.09330877,1.099843979,185.4885,1124.9818,836.7732,0.48514763,11.2931527,1.477,2.51
6/10/21 12:55,1.806,1.117,0.08670832,0.313380003,183.5374,1109.3932,847.8504,0.49029488,11.7092505,1.442,2.532
6/10/21 12:58,1.805,1.773,0.06873658,1.930702925,164.0282,1032.3983,892.8862,0.49214422,11.1433476,0.984,2.548
6/10/21 13:00,1.817,0.697,0.09593597,2.20876801,187.8736,1136.076,849.2179,0.48058433,10.8647097,1.702,2.551
6/10/21 13:02,1.805,0.74,0.09503654,11.601336,168.2154,1104.2216,852.5714,0.47292566,11.1677098,1.548,2.536
6/10/21 13:05,1.799,0.741,0.09577558,2.448161006,212.5594,1123.9713,842.1369,0.47451602,11.0307021,1.561,2.516
6/10/21 13:09,1.805,1.024,0.08877879,0.298946977,165.2593,1154.2944,860.937,0.48378431,10.9285919,1.391,2.553
6/10/21 13:12,1.821,1.079,0.08840813,2.446874022,188.7905,1174.7246,870.6997,0.50916117,11.146265,1.386,2.619
6/10/21 13:14,1.814,1.004,0.08946635,2.57268393,196.1947,1106.958,844.6261,0.48612155,11.3005326,1.424,2.53
6/10/21 13:17,1.812,0.797,0.09448622,1.172546983,179.134,1161.5799,839.2298,0.46211398,10.7741157,1.647,2.547
6/10/21 13:20,1.804,0.723,0.09639239,2.087738037,184.3683,1136.6886,836.4467,0.48750181,11.6383366,1.535,2.55
6/10/21 13:23,1.817,0.844,0.09297775,1.486158967,171.5963,1121.6063,851.3578,0.47624045,11.3579424,1.51,2.524
6/10/21 13:26,1.826,0.802,0.09498861,0.885499954,174.6187,1158.8314,835.6516,0.47809189,10.7332757,1.525,2.608
6/10/21 13:29,1.797,0.832,0.09364279,0.627011061,170.6877,1109.4479,859.8352,0.48790031,11.3534287,1.608,2.553
6/10/21 13:31,1.806,1.058,0.08791243,0.555055022,164.5091,1164.5524,834.9192,0.48193817,11.0223757,1.378,2.514
6/10/21 13:34,1.782,0.767,0.0946381,2.045128942,205.269,1071.6164,836.4565,0.4925251,11.311933,1.542,2.523
6/10/21 13:37,1.824,1.445,0.07836726,2.79451704,198.2653,1131.9631,837.9385,0.47708934,10.9713598,1.171,2.542
6/10/21 13:39,1.795,1.046,0.08829267,2.729277015,165.4737,1111.4134,843.18,0.47991163,10.7719968,1.392,2.61
6/10/21 13:42,1.839,1.036,0.08868225,1.402342916,192.0304,1129.7859,816.0263,0.46783485,10.6571654,1.389,2.553
6/10/21 13:45,1.808,0.75,0.09523408,2.223220944,172.2032,1077.9193,862.4188,0.46067162,10.9525544,1.569,2.542
6/10/21 13:47,1.789,0.798,0.09469584,2.203529,198.4606,1125.9631,870.8064,0.49751446,11.0396365,1.523,2.542
6/10/21 13:50,1.794,0.344,0.1039925,2.820559025,193.5474,1158.0129,837.8988,0.4672495,11.1364895,1.777,2.54
6/10/21 13:53,1.808,0.674,0.09672879,3.690628052,0,0,0,0,0,0,0
6/10/21 13:54,1.834,0.671,0.09713465,0.273267984,195.698,1102.1702,850.4325,0.47783755,11.3420221,1.704,2.506
6/10/21 13:56,1.813,0.949,0.09084847,1.841377974,207.0633,1142.6053,835.5863,0.46953373,11.1479501,1.444,2.541
6/10/21 13:59,1.818,0.742,0.09505329,0.872256041,179.9605,1153.7588,858.8347,0.48178051,10.6113718,1.534,2.533
6/10/21 14:02,1.814,0.743,0.09576781,3.627286911,206.2197,1135.5801,856.1405,0.47062629,11.0895567,1.54,2.55
6/10/21 14:05,1.806,0.902,0.09180581,6.374441028,183.6453,1116.3876,844.4043,0.47920979,11.3226317,1.454,2.534
6/10/21 14:07,1.81,1.112,0.08665675,2.040656924,170.5029,1143.9179,829.6938,0.49861895,11.7722991,1.43,2.541
6/10/21 14:10,1.797,0.883,0.09186874,2.578286052,163.5969,1121.575,835.2204,0.47878366,10.8935367,1.462,2.519
6/10/21 14:13,1.781,0.692,0.09647469,0.941694975,166.5419,1125.8045,856.7386,0.48794951,11.1083791,1.572,2.54
6/10/21 14:15,1.787,0.822,0.09265293,0.577340007,181.532,1119.1008,853.6054,0.47920477,11.1329081,1.499,2.546
6/10/21 14:18,1.796,0.788,0.09390322,23.39275897,179.3738,1118.3722,863.2559,0.48149568,10.8429752,0,0
6/10/21 14:19,1.826,0.766,0.09485171,1.291196942,183.0403,1093.1052,867.1981,0.47592019,10.5177979,1.526,2.547
6/10/21 14:22,1.804,0.729,0.09593388,1.804221988,198.1305,1068.3175,875.3809,0.47678202,11.2650727,1.655,2.551
6/10/21 14:25,1.811,0.192,0.1080636,2.379104972,177.2279,1146.6913,827.097,0.4501368,10.4013923,1.971,2.533
6/10/21 14:29,1.803,0.812,0.09368297,3.736207962,149.7034,1101.0449,843.6466,0.46956653,11.3005506,1.479,2.535
6/10/21 14:31,1.828,0.862,0,0,0,0,0,0,0,0,0
6/10/21 14:32,1.805,0.786,0.09428178,0.647009015,177.0679,1093.7478,817.0119,0.47353542,11.4920277,1.504,2.543
6/10/21 14:36,1.789,0.816,0.0943754,4.168850064,164.8024,1090.2199,859.1576,0.4987556,11.0923093,1.524,2.687
6/10/21 14:39,0,0,0,0,0,0,0,0,0,0,0
6/10/21 14:39,1.822,0.746,0.09499121,2.760445952,213.3668,1130.6865,859.1524,0.47545749,11.2727133,1.56,2.533
6/10/21 14:42,1.795,1.052,0.08780564,0.996530056,168.7849,1098.5632,839.6568,0.48178456,10.8493193,1.485,2.525
6/10/21 14:45,1.811,0.703,0.09539577,2.416875958,198.8365,1170.1184,825.5809,0.48393313,10.9515696,1.692,2.615
6/10/21 14:47,1.778,0.819,0.09340491,1.578148007,156.0426,1147.1144,857.5997,0.48067979,11.2241371,1.529,2.673
6/10/21 14:50,1.777,0.693,0.09610916,6.998162985,209.7622,1099.2998,843.7791,0.49170404,11.4177745,1.567,2.547
6/10/21 15:10,0,0,0,0,0,0,0,0,0,0,0
6/10/21 15:11,1.81,0.714,0.09585284,1.299813986,214.8701,1111.748,848.0123,0.46824386,10.4690104,1.672,2.532
6/10/21 15:16,1.797,0.859,0.09229326,1.184677958,199.9538,1097.6701,838.1655,0.46252834,10.7934399,1.475,2.526
6/10/21 19:10,1.802,0.899,0.09064858,2.160400987,169.4422,1135.1983,838.4204,0.48922222,11.3505504,1.438,2.521
6/10/21 19:13,1.807,0.35,0.1048461,3.728145957,194.985,1127.7509,869.6198,0.4727374,10.9077831,1.759,2.534
6/10/21 19:18,1.805,0.786,0.09549843,0.103891015,188.595,1160.8229,840.2699,0.50948517,11.4817026,1.522,2.528
6/10/21 19:21,1.811,0.962,0.09010477,2.186561942,168.5205,1126.0131,836.7262,0.48257573,11.3860893,1.397,2.529
6/10/21 19:24,1.77,0.896,0.09126431,2.373039007,174.7384,1119.5592,877.0698,0.47959749,11.053172,1.442,2.546
6/10/21 19:27,1.789,0.812,0.09398722,0.910968065,163.1546,1146.8393,827.3431,0.48476368,11.2453079,1.629,2.526
6/10/21 19:30,1.782,0.348,0.1047453,2.913662076,162.3657,1186.7681,851.706,0.4937629,11.6611525,1.78,2.53
6/10/21 19:33,1.808,0.809,0.09450115,0.95877707,186.3965,1172.093,841.5829,0.48708905,12.1373415,1.509,2.532
6/10/21 19:36,1.799,0.778,0.09507282,0.580142021,169.0547,1185.8139,834.2673,0.47047198,10.7918466,1.523,2.551
6/10/21 19:39,1.792,0.817,0.09419231,1.637397051,182.7224,1115.418,835.3495,0.47506579,11.4949478,1.491,2.523
6/10/21 19:42,1.796,0.336,0.104595,2.158659935,171.5867,1175.6083,843.3555,0.468146,11.71811,1.908,2.548
6/10/21 19:45,1.812,1.05,0.08794615,0.945266008,177.9823,1150.6244,832.6383,0.46314155,11.3751394,1.488,2.545
6/10/21 19:48,1.792,0.837,0.09403475,2.236117959,152.9892,1126.6074,847.1407,0.47994425,11.1286426,1.476,2.52
6/10/21 20:05,1.805,0.834,0.09262902,2.507675052,206.9398,1159.2573,837.8759,0.47422408,11.6677854,1.499,2.521
