Timestamp,BE_Machine_Speed_FB,ST325M030\SpeedFB,340_VFD_010\Current,ST330M010\SpeedFB,SQ_Per_Hour_Shift2,VFD165_OL_Trim,ST340M022\AI3,355_ZI_040,815_PT_110A,VFD165_SW_Current
2022-11-17 14:53:00,840.393,69.51899999999999,57.8125,698.73,749.992,-2.13968,183.472,65,93.85799999999999,37.3579
2022-11-17 14:54:00,840.0880000000001,70.0073,57.4219,698.8530000000001,749.992,-1.81118,187.59799999999998,66,95.2203,37.3637
2022-11-17 14:55:00,840.2710000000001,70.0073,57.6172,698.7919999999999,749.992,-1.53373,182.959,68,95.97399999999999,37.1923
2022-11-17 14:56:00,840.0269999999999,70.0684,58.0078,698.6080000000001,749.992,-2.45123,183.472,69,96.4373,37.4031
2022-11-17 14:57:00,840.637,69.9463,57.8125,698.6080000000001,749.992,-2.02507,188.232,71,95.6561,37.3917
2022-11-17 14:58:00,840.393,69.8853,57.8125,698.975,749.992,-2.54533,188.94,72,96.1311,37.5069
2022-11-17 14:59:00,840.393,70.0684,57.6172,698.73,749.992,-2.34193,173.926,73,95.8523,37.2196
2022-11-17 15:00:00,840.332,69.8853,57.6172,698.181,749.992,-2.12047,201.31799999999998,75,94.4626,37.5561
2022-11-17 15:01:00,839.905,69.9463,57.6172,697.8760000000001,749.992,-1.81539,181.47,76,95.4676,37.3064
2022-11-17 15:02:00,840.1489999999999,69.8853,57.6172,697.2660000000001,749.992,-2.3984400000000003,181.226,78,94.8199,37.3241
2022-11-17 15:03:00,840.393,69.7021,57.8125,699.341,749.992,-2.19231,197.97400000000002,79,95.0161,37.3156
2022-11-17 15:04:00,840.393,69.8242,57.8125,699.4019999999999,749.992,-1.93777,194.727,80,94.4469,37.4511
2022-11-17 15:05:00,840.454,69.6411,57.6172,698.547,749.992,-2.04415,176.953,82,95.868,37.6033
2022-11-17 15:06:00,840.393,69.9463,58.0078,698.059,749.992,-1.98223,180.176,82,94.8513,42.5246
2022-11-17 15:07:00,840.2710000000001,70.0073,57.8125,698.6080000000001,749.992,-2.28492,191.65,81,94.5254,44.047
2022-11-17 15:08:00,840.332,69.8853,57.6172,698.059,749.992,-2.0954,176.88,78,94.4194,44.1382
2022-11-17 15:09:00,840.393,70.0073,58.0078,699.097,749.992,-3.55911,187.646,76,94.5293,44.1235
2022-11-17 15:10:00,840.1489999999999,69.9463,58.0078,698.669,749.992,-0.629021,181.519,74,95.0318,37.6229
2022-11-17 15:11:00,840.21,70.0684,57.8125,698.669,749.992,-0.037002999999999994,181.15200000000002,76,96.665,37.4402
2022-11-17 15:12:00,840.2710000000001,69.8242,57.8125,699.158,749.992,-1.23966,184.644,77,94.3645,37.4276
2022-11-17 15:13:00,840.515,69.8853,58.0078,698.3639999999999,749.992,-0.20252,193.14,79,94.7099,37.3915
2022-11-17 15:14:00,840.2710000000001,69.8242,57.6172,698.303,749.992,0.09808410000000001,184.521,79,95.1104,44.1358
2022-11-17 15:15:00,840.1489999999999,69.8242,57.4219,698.547,749.992,-1.29385,175.537,77,94.6942,44.0359
2022-11-17 15:16:00,840.2710000000001,69.8242,57.6172,697.998,749.992,-1.23069,193.50599999999997,74,94.8827,44.0815
2022-11-17 15:17:00,840.1489999999999,69.8242,57.8125,698.303,749.992,-0.851397,182.104,72,95.4794,44.0548
2022-11-17 15:18:00,840.454,69.9463,57.8125,699.4630000000001,749.992,-1.13113,178.90599999999998,69,95.0476,44.236999999999995
2022-11-17 15:19:00,840.332,70.0684,58.0078,698.914,749.992,-1.6823700000000001,189.331,66,95.448,44.0595
2022-11-17 15:20:00,840.1489999999999,69.9463,57.6172,698.7919999999999,749.992,-0.45270600000000005,193.799,66,94.9455,37.3949
2022-11-17 15:21:00,840.21,70.0073,57.4219,698.7919999999999,749.992,-0.6649390000000001,183.667,68,94.5686,37.3755
2022-11-17 15:22:00,840.515,70.0073,58.0078,698.181,749.992,-0.787165,188.062,69,95.2674,37.3706
2022-11-17 15:23:00,840.2710000000001,70.0073,57.8125,698.73,749.992,-0.601895,190.55200000000002,70,94.9887,37.6404
2022-11-17 15:24:00,840.332,69.7632,57.6172,698.6080000000001,749.992,-0.09112569999999999,178.955,72,95.5854,37.4043
2022-11-17 15:25:00,840.1489999999999,69.8853,57.4219,698.975,749.992,-0.831153,185.449,73,95.2988,37.5686
2022-11-17 15:26:00,840.1489999999999,69.7632,57.6172,697.815,749.992,-0.547084,185.01,74,95.4441,37.5224
2022-11-17 15:27:00,840.515,69.6411,57.6172,699.0360000000001,749.992,-0.23962399999999998,184.937,76,95.1928,37.2872
2022-11-17 15:28:00,840.2710000000001,69.8242,57.6172,698.669,749.992,0.158902,184.424,77,95.9387,37.3094
2022-11-17 15:29:00,840.1489999999999,70.0684,57.4219,698.669,749.992,-0.433076,200.87900000000002,79,96.5158,37.4637
2022-11-17 15:30:00,840.0880000000001,69.8853,57.4219,698.242,749.992,-0.9757809999999999,188.81799999999998,80,95.7621,37.476
2022-11-17 15:31:00,840.21,69.9463,57.6172,698.181,749.992,-1.5184,183.71599999999998,78,95.9662,44.1158
2022-11-17 15:32:00,840.332,70.0684,57.8125,698.4860000000001,749.992,-0.208918,192.822,75,96.1782,44.0874
2022-11-17 15:33:00,840.454,69.9463,57.6172,699.097,749.992,-1.73413,175.07299999999998,71,93.7952,44.1693
2022-11-17 15:34:00,835.2660000000001,69.7021,57.6172,681.946,749.992,-2.64909,190.894,68,95.9937,44.0298
2022-11-17 15:35:00,504.82199999999995,84.7168,57.6172,406.555,749.992,-2.7309200000000002,174.78,73,96.3627,44.0907
2022-11-17 15:36:00,505.49300000000005,85.022,57.6172,406.494,749.992,-2.34056,179.71200000000002,80,95.0318,44.0988
2022-11-17 15:37:00,505.249,84.8389,57.6172,406.555,749.992,-3.05355,180.933,87,95.3145,44.0051
2022-11-17 15:38:00,505.43199999999996,85.022,57.8125,406.73800000000006,749.992,-3.6757,183.838,94,95.9309,44.0423
2022-11-17 15:39:00,504.88300000000004,84.7778,58.0078,406.494,749.992,-3.5202,186.377,99,95.6325,44.0803
2022-11-17 15:40:00,304.749,204.895,36.5234,243.896,749.992,-5.00098,203.58900000000003,102,96.0957,43.6274
2022-11-17 15:41:00,0.0,0.0,0.0,0.0,749.992,-5.03718,181.787,108,70.0479,43.6559
2022-11-17 15:42:00,23.3154,0.0,0.0,0.0,749.992,-4.1519699999999995,226.709,117,69.1135,43.5248
2022-11-17 15:43:00,7.995610000000001,0.0,0.0,0.0,749.992,-5.14215,265.649,126,70.6721,43.4887
2022-11-17 15:44:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,139.38,126,70.3502,0.0
2022-11-17 15:45:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,91.4063,126,69.4669,0.0
2022-11-17 15:46:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,93.9453,126,69.09,0.0
2022-11-17 15:47:00,8.05664,0.0,0.0,0.0,749.992,0.0,168.774,126,69.6474,0.0
2022-11-17 15:48:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,216.528,125,68.4383,0.0
2022-11-17 15:49:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,228.857,125,68.8387,0.0
2022-11-17 15:50:00,40.1611,18.3105,0.0,0.0,749.992,0.0,82.6416,124,69.4472,0.0
2022-11-17 15:51:00,79.7119,36.7432,0.0,23.9258,749.992,0.0,278.467,125,69.141,0.0
2022-11-17 15:52:00,305.176,205.078,36.8164,243.958,749.992,0.0,143.89600000000002,121,97.5679,0.0
2022-11-17 15:53:00,305.237,204.956,36.8164,243.896,749.992,0.0,182.104,100,95.1457,0.0
2022-11-17 15:54:00,505.249,85.022,58.5938,406.37199999999996,749.992,0.0,181.396,84,94.9298,0.0
2022-11-17 15:55:00,505.005,84.8999,58.0078,406.555,749.992,0.0,185.986,79,95.8484,0.0
2022-11-17 15:56:00,504.76099999999997,84.8999,58.2031,406.494,749.992,0.0,176.58700000000002,88,95.5226,0.0
2022-11-17 15:57:00,505.31,85.022,58.3984,406.43300000000005,749.992,0.0,183.93599999999998,77,95.8366,0.0
2022-11-17 15:58:00,505.18800000000005,84.9609,58.0078,406.555,749.992,0.0,197.9,72,94.9062,0.0
2022-11-17 15:59:00,505.371,84.8999,58.2031,406.494,749.992,0.0,189.209,66,93.6931,0.0
2022-11-17 16:00:00,505.066,84.8999,57.8125,406.616,749.992,0.0,181.396,54,94.0975,0.0
2022-11-17 16:01:00,505.12699999999995,85.022,57.8125,406.494,749.992,0.0,182.25099999999998,39,94.2428,0.0
2022-11-17 16:02:00,505.066,84.9609,57.8125,406.43300000000005,749.992,-31.5127,183.081,25,94.7139,44.7311
2022-11-17 16:03:00,305.298,204.834,35.3516,243.896,749.992,-2.7274,174.63400000000001,19,94.0504,43.9507
2022-11-17 16:04:00,505.005,84.5337,58.0078,406.616,749.992,-2.95479,192.285,23,95.075,44.1315
2022-11-17 16:05:00,505.005,84.9609,58.0078,406.494,749.992,-2.30328,190.308,24,96.1154,44.0242
2022-11-17 16:06:00,505.18800000000005,84.7778,58.2031,406.494,749.992,-2.52616,185.864,27,93.7049,44.0864
2022-11-17 16:07:00,505.249,85.083,58.0078,406.555,749.992,-2.28025,176.514,31,93.5243,44.0502
2022-11-17 16:08:00,505.31,84.7168,57.8125,406.494,749.992,-2.6034599999999997,182.959,35,95.9662,44.1653
2022-11-17 16:09:00,505.43199999999996,85.022,58.0078,406.616,749.992,-2.22646,187.085,40,93.4537,44.0634
2022-11-17 16:10:00,505.31,84.7168,58.0078,406.43300000000005,749.992,-2.85871,181.47,46,93.0925,44.0609
2022-11-17 16:11:00,505.18800000000005,84.8389,58.0078,406.494,749.992,-2.28378,184.351,51,96.0251,44.0948
2022-11-17 16:12:00,505.066,84.7168,58.2031,406.555,749.992,-1.68357,191.77200000000002,60,93.9954,37.3915
2022-11-17 16:13:00,505.066,84.8999,58.0078,406.43300000000005,749.992,-2.0643700000000003,185.205,73,96.4883,37.3751
2022-11-17 16:14:00,505.005,84.8389,57.8125,406.494,749.992,-2.16807,182.03099999999998,85,94.3448,37.3084
2022-11-17 16:15:00,840.0269999999999,70.1294,58.3984,697.998,749.992,-2.5987400000000003,181.61599999999999,92,93.3869,37.2428
2022-11-17 16:16:00,840.1489999999999,69.8242,58.0078,698.4860000000001,749.992,-2.00037,188.623,93,95.3381,37.3046
2022-11-17 16:17:00,840.21,69.8853,58.0078,698.4860000000001,749.992,-2.46936,186.62099999999998,95,93.4694,37.2192
2022-11-17 16:18:00,840.393,69.9463,58.0078,698.7919999999999,749.992,-0.9937379999999999,195.65400000000002,93,96.2763,44.2318
2022-11-17 16:19:00,840.454,69.9463,57.8125,699.0360000000001,749.992,-3.8129,191.602,94,93.1749,40.1929
2022-11-17 16:20:00,840.454,69.8853,58.0078,698.6080000000001,749.992,-1.95291,179.077,91,95.0161,44.0028
2022-11-17 16:21:00,840.1489999999999,69.9463,58.0078,698.425,749.992,-2.13307,192.114,89,94.6039,44.0633
2022-11-17 16:22:00,840.0880000000001,69.9463,57.8125,697.693,749.992,-2.58573,182.446,86,93.6971,44.2585
2022-11-17 16:23:00,840.21,69.8242,58.0078,698.303,749.992,-2.56736,181.226,84,93.9169,44.0953
2022-11-17 16:24:00,840.1489999999999,69.7632,57.8125,698.914,749.992,-2.3339,179.199,82,93.5871,44.1046
2022-11-17 16:25:00,840.2710000000001,70.0073,57.8125,698.7919999999999,749.992,-1.34182,191.187,80,93.9405,37.3056
2022-11-17 16:26:00,840.2710000000001,70.0073,58.0078,699.341,749.992,-1.7619200000000002,176.75799999999998,82,93.2731,37.2766
2022-11-17 16:27:00,840.2710000000001,70.0073,58.0078,695.679,749.992,-2.34999,191.99200000000002,84,94.9769,37.1123
2022-11-17 16:28:00,840.2710000000001,70.0073,57.6172,698.059,749.992,-1.6686400000000001,187.769,85,94.4273,37.3278
2022-11-17 16:29:00,840.393,70.0073,57.8125,698.975,749.992,-1.8591900000000001,189.209,88,94.7413,37.4414
2022-11-17 16:30:00,840.21,69.9463,57.8125,699.158,749.992,-1.9159700000000002,181.519,78,95.1457,44.2224
2022-11-17 16:31:00,840.21,69.8853,57.6172,699.4630000000001,749.992,-1.93976,196.68,78,93.8109,37.1413
2022-11-17 16:32:00,840.332,69.7632,57.6172,698.425,749.992,-2.3919,183.71599999999998,79,93.4262,37.3029
2022-11-17 16:33:00,840.2710000000001,69.8242,58.0078,698.547,749.992,-2.11362,183.423,81,93.7756,37.2394
2022-11-17 16:34:00,840.21,69.9463,58.2031,698.303,749.992,-2.38765,188.81799999999998,82,94.3919,37.3181
2022-11-17 16:35:00,840.393,69.9463,58.0078,699.341,749.992,-2.1475,180.24900000000002,81,95.0083,42.8004
2022-11-17 16:36:00,840.21,69.8853,57.8125,698.303,749.992,-2.41115,188.50099999999998,80,94.6393,42.8633
2022-11-17 16:37:00,839.966,69.9463,57.6172,698.6080000000001,749.992,-2.48373,184.766,79,95.1693,42.4977
2022-11-17 16:38:00,840.393,69.9463,57.6172,698.6080000000001,749.992,-2.26142,193.579,78,96.2842,44.1099
2022-11-17 16:39:00,840.393,69.8242,57.6172,698.914,749.992,-2.0827299999999997,179.419,76,95.3263,44.0726
2022-11-17 16:40:00,840.2710000000001,69.9463,57.6172,698.914,749.992,-3.4526,187.646,73,95.4441,44.1855
2022-11-17 16:41:00,840.2710000000001,70.0073,57.6172,699.158,749.992,-3.32075,190.088,68,95.181,44.1527
2022-11-17 16:42:00,840.21,70.0684,57.6172,697.998,749.992,-2.0958,181.274,64,95.1182,44.0836
2022-11-17 16:43:00,840.1489999999999,69.8853,57.8125,698.12,749.992,-2.23595,189.40400000000002,61,95.4637,44.0829
2022-11-17 16:44:00,840.21,69.8853,57.8125,699.28,749.992,-1.06227,178.78400000000002,58,95.8288,44.1028
2022-11-17 16:45:00,840.454,69.7632,57.8125,699.5239999999999,749.992,-1.10579,188.745,55,96.2842,44.0121
2022-11-17 16:46:00,646.423,103.57700000000001,58.0078,606.0790000000001,749.992,-1.05916,180.688,55,95.2517,44.1658
2022-11-17 16:47:00,604.8580000000001,110.16799999999999,57.8125,547.302,749.992,-1.7707700000000002,182.202,60,95.3184,44.1131
2022-11-17 16:48:00,604.8580000000001,110.046,57.8125,547.485,749.992,0.0,183.667,63,95.9505,0.0
2022-11-17 16:49:00,504.88300000000004,85.022,57.8125,406.37199999999996,749.992,0.0,186.377,47,95.9623,0.0
2022-11-17 16:50:00,505.12699999999995,84.8389,57.8125,406.555,749.992,0.0,192.993,31,96.0918,0.0
2022-11-17 16:51:00,315.43,200.928,37.5977,252.014,749.992,-3.93353,159.30200000000002,19,95.5854,44.0627
2022-11-17 16:52:00,305.42,204.71200000000002,36.7188,243.896,749.992,-3.10716,205.396,20,94.2271,43.7466
2022-11-17 16:53:00,80.2002,36.7432,0.0,23.9868,749.992,0.0,242.017,22,71.1432,0.0
2022-11-17 16:54:00,80.0171,36.7432,0.0,23.9258,749.992,-1.50187,212.354,24,68.8505,43.9133
2022-11-17 16:55:00,80.3833,36.7432,0.0,23.9868,749.992,-1.50264,155.249,37,71.7085,44.1274
2022-11-17 16:56:00,98.4497,45.4712,0.0,42.0532,749.992,-1.0757,131.836,55,71.8852,44.2804
2022-11-17 16:57:00,504.944,84.8999,58.2031,406.494,749.992,0.0,164.25799999999998,57,96.4962,0.0
2022-11-17 16:58:00,505.005,85.022,58.3984,406.43300000000005,749.992,0.0,177.979,43,91.6242,0.0
2022-11-17 16:59:00,504.944,84.8389,58.3984,406.37199999999996,749.992,-2.4319900000000003,196.875,33,95.7424,43.7741
2022-11-17 17:00:00,505.49300000000005,84.8389,58.2031,406.616,749.992,-1.4904899999999999,172.363,38,94.2899,44.1606
2022-11-17 17:01:00,504.88300000000004,84.8389,58.0078,406.43300000000005,749.992,-1.31479,181.61599999999999,43,95.3106,44.0026
2022-11-17 17:02:00,504.944,84.9609,58.2031,406.555,749.992,-0.9263600000000001,179.15,48,94.8709,44.0765
2022-11-17 17:03:00,505.371,84.8999,58.2031,406.494,749.992,0.0,182.25099999999998,44,95.0593,0.0
2022-11-17 17:04:00,505.12699999999995,84.8389,58.3984,406.494,749.992,1.96685,193.921,34,94.1289,44.1497
2022-11-17 17:05:00,504.76099999999997,84.8999,58.0078,406.494,749.992,-10.3429,182.959,30,94.3331,43.2693
2022-11-17 17:06:00,505.18800000000005,85.022,58.0078,406.555,749.992,-1.12589,183.667,22,93.8502,44.1035
2022-11-17 17:07:00,505.249,84.8999,57.8125,406.494,749.992,-1.5567600000000001,184.81400000000002,24,94.3291,44.1143
2022-11-17 17:08:00,505.005,84.8999,57.8125,406.555,749.992,-1.44319,192.822,30,94.0268,44.0637
2022-11-17 17:09:00,505.249,85.022,58.0078,406.616,749.992,-1.04375,198.364,37,94.3291,44.1537
2022-11-17 17:10:00,504.7,84.8999,58.0078,406.555,749.992,-0.97911,183.93599999999998,43,95.1025,44.1059
2022-11-17 17:11:00,505.55400000000003,84.7778,58.0078,406.555,749.992,-1.8840299999999999,195.02,50,95.5815,44.059
2022-11-17 17:12:00,505.066,84.9609,58.0078,406.43300000000005,749.992,-0.9269700000000001,186.62099999999998,57,95.1535,44.1435
2022-11-17 17:13:00,505.249,84.8389,58.0078,406.67699999999996,749.992,-1.43959,176.05,64,95.5069,44.1595
2022-11-17 17:14:00,505.18800000000005,84.9609,57.8125,406.616,749.992,-1.39796,185.4,71,95.8563,44.1141
2022-11-17 17:15:00,504.76099999999997,84.7778,58.0078,406.43300000000005,749.992,0.175817,193.67700000000002,78,95.9387,44.2652
2022-11-17 17:16:00,505.12699999999995,85.022,57.8125,406.555,749.992,-1.3196,194.092,89,96.1075,37.7672
2022-11-17 17:17:00,765.564,79.0405,57.8125,521.24,749.992,-1.15457,188.574,99,92.0521,37.5028
2022-11-17 17:18:00,840.1489999999999,69.8853,58.2031,698.6080000000001,749.992,0.0265164,186.255,96,93.9915,44.263000000000005
2022-11-17 17:19:00,706.421,93.689,58.0078,566.956,749.992,0.0,182.104,88,95.8092,0.0
2022-11-17 17:20:00,504.82199999999995,85.022,58.0078,406.43300000000005,749.992,0.0,191.016,72,95.34200000000001,0.0
2022-11-17 17:21:00,505.55400000000003,84.7778,58.0078,406.616,749.992,-12.032,189.40400000000002,58,95.5029,43.7627
2022-11-17 17:22:00,505.31,84.9609,57.8125,406.43300000000005,749.992,-0.9150290000000001,178.955,44,94.1839,43.3954
2022-11-17 17:23:00,504.82199999999995,84.7778,57.8125,406.616,749.992,0.0,185.01,39,95.7778,0.0
2022-11-17 17:24:00,271.851,208.06900000000002,34.7656,216.675,749.992,0.0,172.583,27,94.6942,0.0
2022-11-17 17:25:00,80.2002,36.7432,0.0,23.9868,749.992,0.0,215.771,24,68.6738,44.658
2022-11-17 17:26:00,79.7119,36.7432,0.0,23.8037,749.992,-28.0892,196.362,22,68.9212,44.2411
2022-11-17 17:27:00,80.1392,36.7432,0.0,23.9258,749.992,-3.0186900000000003,152.417,22,69.0154,43.6916
2022-11-17 17:28:00,80.0171,36.7432,0.0,23.9868,749.992,-3.03497,139.55100000000002,22,68.9055,43.6627
2022-11-17 17:29:00,79.834,36.7432,0.0,23.8647,749.992,-3.1168,212.354,22,69.09,43.6279
2022-11-17 17:30:00,80.1392,36.7432,0.0,23.9868,749.992,-2.4597599999999997,246.826,22,69.4629,43.6217
2022-11-17 17:31:00,80.1392,36.7432,0.0,23.8037,749.992,-3.1581200000000003,176.245,22,68.5364,43.653
2022-11-17 17:32:00,80.0781,36.7432,0.0,24.0479,749.992,-2.84933,116.235,22,69.0664,43.638000000000005
2022-11-17 17:33:00,79.9561,36.7432,0.0,23.9258,749.992,-2.2541700000000002,147.095,22,69.2117,43.5813
2022-11-17 17:34:00,0.183105,0.0,0.0,0.0610352,749.992,-2.76589,192.16299999999998,22,69.7691,43.691
2022-11-17 17:35:00,20.2637,0.0,0.0,0.0,749.992,-1.9767099999999997,259.52099999999996,22,69.6396,43.7089
2022-11-17 17:36:00,7.93457,0.0,0.0,0.0,749.992,-2.84421,227.93,22,69.196,43.656000000000006
2022-11-17 17:37:00,7.93457,0.0,0.0,0.0,749.992,-3.7930599999999997,94.8242,22,69.7731,43.5683
2022-11-17 17:38:00,7.995610000000001,0.0,0.0,0.0,749.992,-3.0463,78.0762,23,70.1146,43.6033
2022-11-17 17:39:00,7.995610000000001,0.0,0.0,0.0,749.992,-3.27535,123.73,22,70.3737,43.626999999999995
2022-11-17 17:40:00,7.873539999999999,0.0,0.0,0.0,749.992,-3.9666300000000003,174.39,22,69.2313,43.5441
2022-11-17 17:41:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,267.798,23,69.8123,0.0
2022-11-17 17:42:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,236.523,22,69.7417,0.0
2022-11-17 17:43:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,138.916,22,69.7417,0.0
2022-11-17 17:44:00,7.873539999999999,0.0,0.0,0.0,749.992,0.0,107.20200000000001,22,69.6474,0.0
2022-11-17 17:45:00,7.93457,0.0,0.0,0.0,749.992,0.0,129.98,22,69.6278,0.0
2022-11-17 17:46:00,7.995610000000001,0.0,0.0,0.0,749.992,0.0,215.308,22,69.7024,0.0
2022-11-17 17:47:00,0.0,0.0,0.0,0.0,749.992,0.0,161.35299999999998,22,68.7406,0.0
2022-11-17 17:48:00,0.0,0.0,0.0,0.0,749.992,0.0,141.309,22,69.2706,0.0
2022-11-17 17:49:00,0.0,0.0,0.0,0.0,749.992,0.0,140.015,22,69.5218,0.0
2022-11-17 17:50:00,0.0,0.0,0.0,0.0,749.992,0.0,137.817,22,68.6895,0.0
2022-11-17 17:51:00,0.0,0.0,0.0,0.0,749.992,0.0,135.498,22,69.1489,0.0
2022-11-17 17:52:00,0.0,0.0,0.0,0.0,749.992,0.0,134.47299999999998,22,68.7288,0.0
2022-11-17 17:53:00,0.0,0.0,0.0,0.0,749.992,0.0,132.886,22,68.6621,0.0
2022-11-17 17:54:00,0.0,0.0,0.0,0.0,749.992,0.0,130.811,22,69.0232,0.0
2022-11-17 17:55:00,0.0,0.0,0.0,0.0,749.992,0.0,129.98,22,68.8152,0.0
2022-11-17 17:56:00,0.0,0.0,0.0,0.0,749.992,0.0,128.931,22,70.0793,0.0
2022-11-17 17:57:00,0.0,0.0,0.0,0.0,749.992,0.0,127.515,22,69.6278,0.0
2022-11-17 17:58:00,0.0,0.0,0.0,0.0,749.992,0.0,126.34299999999999,22,65.3251,0.0
2022-11-17 17:59:00,0.0,0.0,0.0,0.0,749.992,0.0,126.05,22,70.4012,0.0
2022-11-17 18:00:00,0.0,0.0,0.0,0.0,749.992,0.0,124.023,22,69.7652,0.0
2022-11-17 18:01:00,0.0,0.0,0.0,0.0,749.992,0.0,123.90100000000001,22,59.9703,0.0
2022-11-17 18:02:00,0.0,0.0,0.0,0.0,749.992,0.0,122.876,22,58.8828,0.0
2022-11-17 18:03:00,0.0,0.0,0.0,0.0,749.992,0.0,122.29,22,59.1341,0.0
2022-11-17 18:04:00,0.0,0.0,0.0,0.0,749.992,0.0,120.679,22,59.3264,0.0
2022-11-17 18:05:00,0.0,0.0,0.0,0.0,749.992,0.0,119.09200000000001,22,58.9182,0.0
2022-11-17 18:06:00,0.0,0.0,0.0,0.0,749.992,0.0,119.775,22,58.8122,0.0
2022-11-17 18:07:00,0.0,0.0,0.0,0.0,749.992,0.0,118.042,22,59.193000000000005,0.0
2022-11-17 18:08:00,0.0,0.0,0.0,0.0,749.992,0.0,118.994,22,59.0359,0.0
2022-11-17 18:09:00,0.0,0.0,0.0,0.0,749.992,0.0,116.18700000000001,22,58.1173,0.0
2022-11-17 18:10:00,0.0,0.0,0.0,0.0,749.992,0.0,115.601,22,59.2558,0.0
2022-11-17 18:11:00,0.0,0.0,0.0,0.0,749.992,0.0,114.74600000000001,22,59.1616,0.0
2022-11-17 18:12:00,0.0,0.0,0.0,0.0,749.992,0.0,114.16,22,58.8436,0.0
2022-11-17 18:13:00,0.0,0.0,0.0,0.0,749.992,0.0,113.867,22,58.6905,0.0
2022-11-17 18:14:00,0.0,0.0,0.0,0.0,749.992,0.0,112.81700000000001,22,69.5572,0.0
2022-11-17 18:15:00,0.0,0.0,0.0,0.0,749.992,0.0,112.891,22,68.8309,0.0
2022-11-17 18:16:00,0.0,0.0,0.0,0.0,749.992,0.0,111.963,22,69.9065,0.0
2022-11-17 18:17:00,5.00488,0.0,0.0,0.0,749.992,0.0,33.3984,35,69.4355,0.0
2022-11-17 18:18:00,20.0195,0.0,0.0,0.0,749.992,0.0,71.2891,63,69.8123,0.0
2022-11-17 18:19:00,79.895,0.0,0.0,23.8647,749.992,0.0,170.898,85,69.2392,0.0
2022-11-17 18:20:00,80.0171,0.0,0.0,23.9258,749.992,0.0,291.04,110,70.0283,0.0
2022-11-17 18:21:00,99.7925,0.0,0.0,49.9268,749.992,0.0,200.562,120,97.8231,0.0
2022-11-17 18:22:00,100.037,0.0,0.0,49.9268,749.992,0.0,141.821,115,95.4244,0.0
2022-11-17 18:23:00,99.9146,0.0,0.0,49.9268,749.992,0.0,163.672,109,95.5893,0.0
2022-11-17 18:24:00,99.8535,0.0,0.0,49.9268,749.992,0.0,144.922,101,95.0083,0.0
2022-11-17 18:25:00,99.7925,36.499,0.0,49.9268,749.992,0.0,139.722,94,95.0868,0.0
2022-11-17 18:26:00,99.8535,39.7339,0.0,49.9268,749.992,0.0,225.09799999999998,90,94.757,0.0
2022-11-17 18:27:00,305.176,204.895,37.3047,243.896,749.992,0.0,163.94,62,95.868,0.0
2022-11-17 18:28:00,304.993,205.078,37.3047,243.958,749.992,0.0,191.72400000000002,62,95.0161,0.0
2022-11-17 18:29:00,505.615,84.8999,61.1328,406.616,749.992,0.0,192.7,50,94.7531,0.0
2022-11-17 18:30:00,505.12699999999995,85.083,59.9609,406.37199999999996,749.992,0.0,186.963,59,94.6393,0.0
2022-11-17 18:31:00,505.371,84.8389,59.5703,406.555,749.992,0.0,184.229,64,94.7963,0.0
2022-11-17 18:32:00,505.18800000000005,84.8999,59.1797,406.616,749.992,0.0,189.722,86,94.9573,0.0
2022-11-17 18:33:00,505.371,84.8389,59.375,406.555,749.992,0.0,185.986,81,94.439,0.0
2022-11-17 18:34:00,505.005,84.9609,59.1797,406.494,749.992,0.0,183.71599999999998,67,94.7727,0.0
2022-11-17 18:35:00,505.18800000000005,84.8999,59.375,406.616,749.992,0.0,188.062,53,93.9208,0.0
2022-11-17 18:36:00,504.944,84.9609,58.3984,406.43300000000005,749.992,-0.391227,181.982,39,94.3802,43.7937
2022-11-17 18:37:00,505.43199999999996,84.9609,58.5938,406.555,749.992,0.0,178.49099999999999,25,94.7296,0.0
2022-11-17 18:38:00,170.77599999999998,138.611,34.5703,114.807,749.992,-3.50684,159.033,12,96.3431,43.6401
2022-11-17 18:39:00,79.895,36.7432,0.0,23.9258,749.992,-3.41296,168.408,20,69.8202,43.9977
2022-11-17 18:40:00,80.0171,36.7432,0.0,23.9868,749.992,-1.53608,212.354,31,70.4876,44.14
2022-11-17 18:41:00,268.921,223.145,150.0,215.637,749.992,-1.34016,242.52900000000002,47,101.87100000000001,44.1089
2022-11-17 18:42:00,505.005,84.9609,59.5703,406.555,749.992,-0.851141,184.644,56,96.2842,44.0712
2022-11-17 18:43:00,505.066,84.8999,59.1797,406.555,749.992,-0.814631,192.285,60,95.7699,44.0886
2022-11-17 18:44:00,505.371,84.7778,58.9844,406.73800000000006,749.992,-0.8219489999999999,196.362,64,95.5501,44.2198
2022-11-17 18:45:00,505.066,84.8999,59.1797,406.555,749.992,-1.03359,187.72,69,96.3627,44.2122
2022-11-17 18:46:00,505.18800000000005,84.7778,59.1797,406.555,749.992,-2.16247,189.453,73,96.3117,44.0051
