MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2110-0017__F00072100470,1,327,326,1.431089,1.4983,1.411679,1.402517,33.796877,33.953972,33.811458,34.091192,-39.625112,4076.528,3947.795,0.999247266,0.999717451,0.999839839,0.999860443,0.792884398,0.825524774,0.74679391,0.759635414,-1.98E-08,-2.07E-08,0.107113679,3,328,325,1.273584,1.3205,1.283454,1.207311,33.534927,33.87055,33.975305,33.399065,-42.7811,4497.948,4449.958,0.999824889,0.999772225,0.999877766,0.999442418,0.652097707,0.708310752,0.687003271,0.664133195,-1.86E-08,-1.96E-08,0.107113679,4,323,319,1.253086,1.198084,1.240674,1.31556,33.553906,33.206482,33.274593,33.537676,-41.623891,-42.372317,-41.244146,-40.883887,4482.295,4352.06,3.633409,0.024425661,0.99959991,0.999412482,0.999801604,0.999239083,0.671461278,0.624819774,0.656212895,0.693145639,-1.97E-08,-2.06E-08,0.107113679,3,324,321,1.32245,1.457106,1.469939,1.348341,33.650987,33.671793,34.408851,33.83243,-41.034531,3378.112,3262.368,0.999466828,0.999902495,0.999901235,0.999755654,0.703631992,0.786989023,0.803234737,0.717055752,-2.20E-08,-2.32E-08,0.107113679,0.2981032659,10.75499277,Passed
2110-0014__F00072100599,6,318,312,1.276046,1.319468,1.402147,1.379071,32.970662,32.852492,33.831918,33.59199,-39.329219,3664.567,3477.275,0.999449416,0.999745986,0.998570875,0.999791728,0.676127519,0.688789962,0.761926579,0.749245714,-2.16E-08,-2.26E-08,0.124313016,4,318,314,1.106598,1.267521,1.324247,1.189647,32.559234,32.889938,33.507252,32.980135,-42.304217,3499.625,3438.187,0.999526938,0.999762386,0.999766252,0.999903373,0.565945301,0.636545639,0.69932485,0.616894323,-2.13E-08,-2.22E-08,0.124313016,2,317,315,1.218077,1.23903,1.413218,1.408879,33.37275,33.348105,34.493375,33.868763,-42.99398,-42.836549,-42.107165,-41.893989,3214.452,3164.898,3.541938,0.156513094,0.999841697,0.999379809,0.99941608,0.999945178,0.625461316,0.640916466,0.758758985,0.736878647,-2.20E-08,-2.32E-08,0.124313016,7,321,314,1.301039,1.332691,1.405063,1.372409,32.857405,33.304047,33.714432,33.633823,-39.55371,3425.939,3255.687,0.999501996,0.999173883,0.999136834,0.999674503,0.688943421,0.721513383,0.763617594,0.721968045,-2.16E-08,-2.24E-08,0.124313016,0.1623041169,0.3451484563,Passed
2110-0020__F00072100938,0,321,321,1.178831,1.099992,1.16135,1.222611,33.073741,32.038609,32.479639,33.188539,-40.428056,4127.789,3971.211,0.999550918,0.999220699,0.999704092,0.999117351,0.622594436,0.553795451,0.584024361,0.63443891,-2.22E-08,-2.30E-08,0.133514077,2,323,321,1.272958,1.176879,1.220468,1.311737,33.40914,32.485713,32.840798,33.277158,-40.444427,4283.582,4125.728,0.998731678,0.999932271,0.999872691,0.9997517,0.676408647,0.618526353,0.646084023,0.699911316,-1.98E-08,-2.04E-08,0.133514077,2,318,320,1.336077,1.243249,1.198944,1.372614,34.042171,32.838419,32.292203,33.624837,-40.396656,-40.101949,-39.762519,-39.832745,3483.503,3459.217,3.691065,0.147219845,0.999922254,0.999649095,0.999856712,0.999774461,0.72457688,0.662578985,0.634320414,0.737618083,-2.24E-08,-2.32E-08,0.133514077,2,318,316,1.224302,1.126843,1.147904,1.263168,32.882418,32.517385,32.552315,34.006886,-40.952642,3421.637,3301.747,0.999921177,0.998814126,0.999771913,0.99995658,0.645113759,0.583809887,0.599027368,0.665024135,-2.18E-08,-2.27E-08,0.133514077,0.417903476,0.9269427705,Failed
2111-0201__F00072100943,0,330,330,1.441405,1.224112,1.16635,1.325302,33.803517,32.470315,32.56065,33.402578,-39.977979,3731.34,3696.099,0.999903767,0.999855928,0.999719247,0.999605507,0.788459962,0.647811203,0.621174774,0.723708797,-2.25E-08,-2.34E-08,0.216935601,1,332,331,1.449794,1.410049,1.270795,1.298762,33.971624,33.7864,33.150449,33.243971,-39.409555,3757.966,3742.863,0.999951277,0.999836478,0.999628132,0.999151551,0.813899098,0.769237218,0.685998759,0.694857782,-2.08E-08,-2.19E-08,0.216935601,0,332,332,1.239801,1.282475,1.526841,1.482503,33.42291,33.334869,34.358493,34.431683,-42.582022,-42.52848,-41.06568,-40.990424,3977.072,3999.217,3.5,0.055757032,0.99963259,0.999785387,0.999033028,0.999295481,0.664346241,0.655751541,0.829494549,0.811938421,-1.97E-08,-2.06E-08,0.216935601,2,332,330,1.522496,1.23766,1.324554,1.625898,34.167083,32.688402,33.270051,35.186627,-39.810269,3582.572,3418.729,0.99937281,0.999959641,0.999359085,0.999752208,0.824689962,0.645013947,0.710912782,0.904229436,-1.92E-08,-2.08E-08,0.216935601,0.3939058184,10.41453189,Failed
2111-0202__F00072100933,9,332,323,1.379669,1.182843,1.225573,1.455035,33.674521,32.018282,32.608989,33.75954,-39.766787,5273.648,4877.314,0.999903098,0.999742969,0.999198106,0.99990708,0.769780602,0.618498346,0.647181429,0.805303308,-2.02E-08,-2.13E-08,0.229681786,7,333,326,1.558772,1.268303,1.274389,1.513866,34.310706,32.355299,32.542453,34.080484,-40.206707,5197.673,4911.507,0.999772169,0.99926995,0.999806162,0.999791649,0.862868421,0.66958203,0.664204925,0.852216391,-1.91E-08,-2.04E-08,0.229681786,10,331,321,1.366397,1.094002,1.048437,1.265852,33.297809,31.429212,31.466193,33.151449,-39.840278,-40.05215,-39.742415,-39.921264,5545.301,5187.193,3.462593,0.269493156,0.999879113,0.998406736,0.9995257,0.999524898,0.72403688,0.564334023,0.55394797,0.673500338,-1.84E-08,-1.98E-08,0.229681786,7,328,321,1.578134,1.286582,1.228569,1.464459,34.293866,32.650731,32.297608,34.704505,-40.38183,4891.1,4571.02,0.999782587,0.999970157,0.999699568,0.999763427,0.870640639,0.686128383,0.649658083,0.792565188,-1.84E-08,-1.98E-08,0.229681786,10.84536187,10.26601026,Passed
2111-0203__F00072100953,1,322,323,1.193366,1.419045,1.376833,1.163528,32.844425,34.291796,34.123965,32.656454,-42.621,3591.601,3502.043,0.99998847,0.999892106,0.998975641,0.999764314,0.620532857,0.766251992,0.745119398,0.604377256,-2.37E-08,-2.47E-08,0.332206365,2,325,323,1.433689,1.118118,1.153574,1.395527,33.947859,32.589738,32.303146,34.148674,-39.849955,3592.137,3550.598,0.999753697,0.999732331,0.999819093,0.999983655,0.765335489,0.581201241,0.597851128,0.781447293,-2.27E-08,-2.38E-08,0.332206365,1,326,325,1.132273,1.08822,1.139085,1.219427,32.346218,31.982333,32.472434,32.694885,-41.2794,-41.166144,-41.212007,-41.081553,3440.019,3414.146,3.541016,0.05391399,0.999065132,0.99871786,0.999820338,0.99986044,0.580741917,0.547812669,0.581869737,0.62010203,-2.20E-08,-2.28E-08,0.332206365,1,322,321,1.114902,1.334879,1.35238,1.155333,32.087707,33.133303,33.542094,32.848273,-40.680868,2722.823,2714.834,0.999163698,0.999802397,0.999722325,0.999327456,0.582035226,0.710148797,0.736759699,0.607688158,-2.22E-08,-2.34E-08,0.332206365,0.1176911499,0.9193573078,Failed
2113-0233__F00152100347,18,326,308,1.48092,1.268607,1.300207,1.57149,34.692598,32.393666,33.094827,34.249758,-42.090753,5206.538,4810.233,0.99993237,0.999634358,0.999768847,0.999708581,0.82510985,0.665778195,0.688597857,0.86804906,-1.83E-08,-1.92E-08,0.044438293,15,323,308,1.535288,1.203004,1.21453,1.53097,34.637011,32.351361,32.593111,34.349418,-43.328686,5062.453,4766.668,0.999848507,0.99985449,0.999768457,0.999897585,0.84885688,0.632709248,0.632219248,0.838739774,-1.95E-08,-2.05E-08,0.044438293,9,320,311,1.431292,1.275143,1.332796,1.503038,32.989057,32.228875,32.286776,33.081158,-37.882277,-38.33773,-37.89267,-37.184021,5088.842,4869.444,3.278247,0.206783031,0.999481645,0.999099069,0.999827605,0.99995154,0.777766917,0.674405902,0.714960226,0.817076429,-1.75E-08,-1.84E-08,0.044438293,13,325,312,1.666392,1.280671,1.314588,1.697694,33.835913,32.315024,32.555253,34.031459,-39.154055,5321.866,4985.036,0.999744259,0.999802608,0.99968918,0.999883463,0.927178609,0.688895564,0.727156128,0.954391353,-1.73E-08,-1.80E-08,0.044438293,10.53243152,0.05525767212,Failed
2112-0004__F00022101022,7,315,308,1.2073,1.419433,1.351152,1.194275,33.624084,33.813398,33.684911,32.750641,-45.15853,4960.68,4696.376,0.999948651,0.999932816,0.99984708,0.999867459,0.632651992,0.74780485,0.738129549,0.616705677,-1.61E-08,-1.66E-08,0.192058677,5,311,306,1.060997,1.088297,1.109194,1.133464,32.195386,31.999195,32.098336,32.406903,-45.813103,4851.267,4626.348,0.999705928,0.999796008,0.999710403,0.999734406,0.55053906,0.552720301,0.57166797,0.579693722,-1.56E-08,-1.65E-08,0.192058677,0,306,306,1.321169,1.100127,1.045007,1.275003,33.671744,32.501122,31.676277,32.902091,-44.781576,-44.324541,-43.556086,-43.48512,4975.8,4846.878,3.461778,0.163174458,0.999920031,0.999491225,0.999913744,0.999905167,0.692342895,0.565326842,0.525478383,0.660640414,-1.34E-08,-1.39E-08,0.192058677,5,321,316,1.041749,1.0905,1.152586,1.149426,31.927264,31.885192,32.935239,32.61396,-46.466777,4928.025,4659.306,0.999911304,0.999918241,0.999083497,0.999339755,0.535133346,0.555944436,0.597021617,0.601697707,-1.62E-08,-1.71E-08,0.192058677,0.5509664987,10.06714017,Failed
2113-0258__F00152100515,2,322,320,1.516704,1.402553,1.216288,1.329184,34.801767,33.288839,32.915432,33.390959,-41.597196,5533.586,5333.451,0.999954741,0.999834371,0.999680876,0.999688218,0.84420782,0.76862297,0.657813496,0.711770564,-1.66E-08,-1.74E-08,0.32763841,4,322,318,1.268284,1.402568,1.291422,1.191769,33.226132,33.715834,33.261507,32.394532,-43.153812,5012.153,4843.751,0.999211669,0.999622211,0.999618555,0.999752697,0.684338872,0.765807895,0.691912632,0.625577105,-1.89E-08,-1.96E-08,0.32763841,2,317,315,1.165746,1.046685,1.152342,1.414262,32.211044,31.124324,31.962234,33.203881,-41.072264,-41.685081,-41.654344,-41.050365,4819.372,4650.373,3.088218,0.090803988,0.999713584,0.99925655,0.999423428,0.999461078,0.611522293,0.535777744,0.618133835,0.760498684,-1.77E-08,-1.84E-08,0.32763841,2,321,319,1.330238,1.026902,1.021515,1.283641,32.680863,31.027713,31.04026,32.930552,-43.211882,5194.695,5100.358,0.999910454,0.999930097,0.999828906,0.999717084,0.704641579,0.522924023,0.533845301,0.683240113,-1.57E-08,-1.65E-08,0.32763841,0.9175136917,10.64638853,Failed
2113-0182__F00152100516,11,309,320,1.426852,1.169671,1.160186,1.48895,34.810654,31.993794,32.481252,34.025449,-43.057945,5288.527,5104.468,0.998791647,0.999844203,0.999607315,0.999602008,0.771815752,0.600951617,0.598987707,0.795598571,-1.70E-08,-1.80E-08,0.14489645,1,315,314,1.632523,1.280985,1.255164,1.552541,34.65741,32.458672,32.242219,33.955319,-40.073288,4971.648,4812.831,0.999862093,0.999891113,0.999899938,0.9998625,0.926949023,0.690153609,0.655521917,0.883488759,-1.99E-08,-2.11E-08,0.14489645,2,313,311,1.399114,1.198886,1.280612,1.493973,33.715789,31.903465,32.45633,34.039868,-41.935187,-41.723598,-41.654826,-41.734579,5170.434,4981.666,3.27257,0.073948705,0.999851042,0.999930207,0.999912444,0.999600083,0.759686429,0.613527782,0.678602481,0.823340188,-1.54E-08,-1.64E-08,0.14489645,1,314,315,1.384623,1.105345,1.061664,1.392389,33.60979,31.257277,31.74366,33.595162,-43.071615,5197.545,5082.805,0.99925459,0.99920532,0.999678759,0.999863088,0.759843872,0.557283534,0.558999474,0.755154398,-1.78E-08,-1.87E-08,0.14489645,10.86011865,10.7613615,Passed
2112-0026__F00152100570,6,316,310,1.568116,1.646375,1.278641,1.225228,35.719479,35.081672,33.95874,33.336321,-41.662827,5365.791,5096.658,0.999571581,0.999985251,0.999838891,0.999395053,0.872218045,0.898266541,0.693157444,0.638191165,-1.33E-08,-1.40E-08,0.07338424,12,313,301,1.312681,1.30599,1.081062,1.029672,33.58079,33.896415,31.518379,32.142591,-42.038986,4949.487,4730.734,0.999928531,0.999090087,0.998793174,0.999940863,0.692689699,0.701734361,0.549875338,0.533386617,-1.33E-08,-1.39E-08,0.07338424,12,309,297,1.428012,1.557356,1.317328,1.204044,34.367428,35.02397,33.75148,33.214955,-41.256934,-41.6665,-40.972766,-41.029567,5063.286,4762.616,3.46516,0.08069588,0.999516543,0.999798836,0.999373876,0.998990715,0.787973195,0.87183188,0.717097932,0.638406353,-1.17E-08,-1.23E-08,0.07338424,13,324,311,1.494955,1.591632,1.322087,1.185675,34.365576,34.870948,33.599407,33.244571,-42.317551,5075.417,4808.054,0.999790555,0.999949765,0.999726296,0.999895775,0.808607256,0.883565,0.687190301,0.630844436,-1.52E-08,-1.59E-08,0.07338424,10.18409373,10.68375787,Passed
2112-0175__F00152100624,4,312,316,1.266837,1.527277,1.638539,1.332936,34.019762,34.324751,35.352801,33.879956,-42.645342,5619.968,5568.488,0.999907388,0.999919515,0.99977932,0.99975923,0.674748985,0.832827293,0.937440789,0.726621203,-1.79E-08,-1.87E-08,0.229844132,5,316,311,0.974549,1.137681,1.319397,1.132214,31.939515,33.022403,34.396628,33.521681,-47.138275,5181.977,5047.935,0.99971876,0.999794316,0.999523053,0.999492764,0.481733421,0.589063835,0.712835,0.593433045,-1.92E-08,-2.01E-08,0.229844132,12,318,306,1.294614,1.07575,1.081254,1.319391,34.776617,33.072842,32.331875,34.012459,-45.118506,-45.571819,-43.578364,-42.743763,5608.4,5386.119,3.602003,0.228577569,0.999700132,0.999793709,0.999662468,0.999938657,0.712161391,0.544102143,0.532967068,0.695654586,-1.49E-08,-1.58E-08,0.229844132,2,315,313,1.436195,1.612102,1.299591,1.194737,33.915644,34.719311,33.715966,33.279659,-44.520486,5322.423,5223.513,0.999699649,0.999741525,0.999543879,0.999396321,0.773244699,0.879863647,0.714646504,0.643602707,-1.78E-08,-1.87E-08,0.229844132,0.449904243,10.58422768,Failed
2111-0192__F00072100434,8,311,319,1.183861,1.558068,1.715269,1.307924,33.119388,34.389108,34.882631,33.692458,-41.666446,5414.913,5320.696,0.999716326,0.999941229,0.999819754,0.999647358,0.630854211,0.839954812,0.943070677,0.713914699,-1.49E-08,-1.58E-08,0.113255664,3,316,313,1.531849,1.598538,1.372378,1.323698,34.410002,34.705143,33.562582,33.213419,-43.570164,5582.086,5412.188,0.999964985,0.999752862,0.999717774,0.999953559,0.833247143,0.852105827,0.721971466,0.705044962,-1.65E-08,-1.72E-08,0.113255664,13,304,317,1.374902,1.414374,1.279987,1.251558,33.819755,33.787879,32.314497,32.67667,-43.069368,-42.041399,-41.428299,-42.861635,5342.695,5334.508,3.349688,0.10648712,0.999933498,0.999774802,0.999974531,0.999806487,0.736679323,0.768076015,0.664517218,0.671393083,-1.43E-08,-1.51E-08,0.113255664,12,321,309,1.507145,1.298641,1.52299,1.777693,33.888935,32.984834,34.355117,35.319352,-43.784597,5864.338,5629.759,0.999791213,0.999704841,0.999520599,0.99989485,0.80765485,0.694588571,0.829382556,0.980934925,-1.26E-08,-1.32E-08,0.113255664,0.4386932807,10.64834891,Passed
2109-0122__F00072100438,9,315,324,1.805951,1.803922,1.699798,1.806292,36.362221,35.551621,34.94635,35.528088,-42.06997,5014.746,4999.533,0.999804372,0.99959592,0.999875271,0.999426798,1.005172,1.022739,0.946231316,1.031427,-1.67E-08,-1.73E-08,0.12727232,2,315,317,1.532944,1.59385,1.547887,1.712294,33.585909,33.402768,33.274,33.850478,-38.437004,5074.025,5051.028,0.999689955,0.999844807,0.999719854,0.999343571,0.859763835,0.904146692,0.882528083,0.973821842,-1.74E-08,-1.81E-08,0.12727232,3,309,312,1.770253,1.910044,1.77073,1.792498,35.057177,35.946642,34.874413,35.069216,-42.992497,-43.241762,-42.280315,-41.991539,5392.604,5393.317,3.110436,0.068084204,0.999457559,0.999958103,0.999611934,0.999553293,0.991137256,1.086425,0.996903985,1.001758,-1.46E-08,-1.52E-08,0.12727232,11,328,317,1.438851,1.482561,1.464562,1.631758,32.613165,32.79295,32.830583,33.408601,-37.845294,5156.746,4975.937,0.999212951,0.999251543,0.999899534,0.999705045,0.801903609,0.80034015,0.807199398,0.910144135,-1.62E-08,-1.72E-08,0.12727232,0.4033328341,10.54966823,Passed
2113-0089__F00022100927,1,311,312,1.309029,1.255947,1.153154,1.128774,30.060164,29.376139,29.356787,29.520794,-31.977547,4935.425,4743.061,0.99956565,0.998614016,0.999696888,0.999080014,0.712264699,0.666301617,0.602689135,0.611939436,-1.90E-08,-2.00E-08,0.189134634,15,321,306,1.274068,1.470704,1.358938,1.281806,33.425829,33.848886,33.671701,33.061797,-42.241947,4629.987,4422.986,0.999003983,0.999310894,0.999804145,0.998520425,0.671033797,0.776399586,0.720890714,0.677254812,-1.97E-08,-2.05E-08,0.189134634,6,315,309,1.440664,1.309052,1.273426,1.350024,33.336585,33.416483,32.446727,33.107248,-40.854891,-40.979666,-40.971107,-40.50963,4851.747,4713.455,3.307609,0.273973399,0.999781708,0.999665868,0.999738042,0.999907888,0.767767143,0.70099985,0.678032895,0.714779173,-1.74E-08,-1.83E-08,0.189134634,8,315,307,1.531368,1.290984,1.210544,1.429888,34.200989,32.74553,32.767171,34.007677,-42.667306,4760.285,4549.205,0.999579914,0.999547101,0.999727122,0.999927946,0.830991128,0.704915526,0.625729023,0.765709398,-1.90E-08,-1.97E-08,0.189134634,10.63910194,10.43207362,Passed
2113-0225__F00022100713,5,330,325,1.179329,1.279704,1.522271,1.425012,32.662575,32.657349,34.072036,33.618536,-42.85992,4705.841,4489.143,0.999661778,0.999530421,0.999926385,0.999772956,0.611398571,0.665978872,0.824818872,0.768459248,-1.57E-08,-1.65E-08,0.418627197,9,334,325,1.031139,1.319429,1.379411,1.097199,31.715891,32.944428,33.066799,31.813534,-40.903564,4559.17,4366.897,0.998324719,0.999982261,0.999564359,0.99972322,0.528002256,0.725293459,0.764544662,0.574304962,-1.62E-08,-1.72E-08,0.418627197,6,325,331,1.064996,1.334679,1.500126,1.162001,31.475849,33.486661,33.992945,32.171752,-41.628669,-40.881317,-40.710402,-40.694646,4430.314,4346.591,3.188688,0.252854942,0.999914908,0.999387544,0.999981796,0.999705038,0.532246504,0.724550902,0.827162331,0.634934699,-1.67E-08,-1.77E-08,0.418627197,3,329,326,0.999711,1.275358,1.428162,1.129426,30.492148,32.570923,33.480217,32.074338,-40.441524,4564.531,4446.217,0.999850872,0.999953139,0.999420306,0.999949332,0.501239173,0.673140451,0.767656429,0.60034703,-1.70E-08,-1.77E-08,0.418627197,0.221954721,10.60108944,Passed
2113-0245__F00022100703,4,313,309,1.582648,1.348162,1.265983,1.523498,35.450979,33.354543,33.305507,34.783222,-42.438041,4656.402,4476.807,0.999922156,0.999898253,0.999261152,0.999755647,0.874943609,0.719154023,0.679045714,0.844641504,-1.46E-08,-1.54E-08,0.295405647,7,316,309,1.386779,1.140025,1.115758,1.397478,33.734818,31.543572,31.867254,33.323511,-40.78403,4771.737,4493,0.999613959,0.999462995,0.999684367,0.999625651,0.762137105,0.572965789,0.578119173,0.744328571,-1.74E-08,-1.86E-08,0.295405647,1,314,313,1.455503,1.159039,1.17734,1.54305,34.388987,32.098833,32.293868,34.390399,-42.919825,-43.738753,-41.947059,-42.404126,5500.618,5421.631,3.38505,0.102349083,0.999858778,0.999459958,0.999184891,0.999838084,0.801502669,0.587039624,0.602821617,0.827689098,-1.46E-08,-1.53E-08,0.295405647,5,319,314,1.393375,1.170662,1.19664,1.444575,33.581862,32.259948,32.185183,33.801294,-40.819032,4762.658,4579.191,0.999503024,0.998689493,0.999862708,0.999490913,0.774260902,0.608444737,0.628565075,0.774608534,-1.47E-08,-1.56E-08,0.295405647,0.2181092091,10.7826381,Passed
2113-0158__F00022100704,0,313,313,1.190893,1.442565,1.527897,1.228354,33.014135,33.681683,34.591379,32.475922,-42.504928,5174.861,5034.976,0.999874029,0.999927153,0.999967518,0.999931443,0.640953797,0.776754812,0.836069549,0.655599211,-1.52E-08,-1.61E-08,0.345817416,1,310,309,1.489641,1.446794,1.323148,1.350428,33.955883,33.580439,32.787765,33.373059,-41.487814,5077.051,4922.683,0.999802607,0.999918648,0.999565871,0.999612432,0.818232406,0.786529173,0.711207481,0.718830902,-1.65E-08,-1.72E-08,0.345817416,9,314,305,1.195581,1.376089,1.398884,1.216548,31.922138,32.613781,32.532503,31.824202,-39.03729,-38.925777,-38.382494,-38.487054,4769.82,4455.675,3.33074,0.164278606,0.999774873,0.999910313,0.999613463,0.999822904,0.625292406,0.751081278,0.754384135,0.651421842,-1.49E-08,-1.56E-08,0.345817416,6,308,302,1.601693,1.483811,1.350676,1.4502,34.247578,33.906949,33.537128,33.635571,-42.890632,4985.178,4908.866,0.999155371,0.999823545,0.999710526,0.999577622,0.881488271,0.812571579,0.731161241,0.775243271,-1.33E-08,-1.43E-08,0.345817416,0.7087466548,0.7864091468,Failed
2112-0035__F00022100957,7,318,311,0.971029,1.221249,1.366936,1.155819,32.241431,33.261603,34.30173,32.44573,-41.490755,5037.458,4835.489,0.999596975,0.999904251,0.99890375,0.999969768,0.489530113,0.652059925,0.758862218,0.609336165,-1.65E-08,-1.75E-08,0.154296385,1,311,312,1.100391,1.125804,1.44427,1.488609,33.514763,32.860067,34.395161,34.709298,-43.493194,5164.76,4997.922,0.999499282,0.999178043,0.999515364,0.999859602,0.583532218,0.577853684,0.798193158,0.814299812,-1.76E-08,-1.82E-08,0.154296385,5,311,306,0.995173,1.156538,1.509657,1.404728,31.817687,32.314655,34.06311,33.63635,-41.125264,-41.334266,-41.65003,-41.251368,5154.339,4979.275,3.44019,0.206209351,0.999679944,0.998882008,0.999318282,0.999393754,0.502944549,0.576423647,0.820683534,0.744957782,-1.75E-08,-1.84E-08,0.154296385,8,319,311,1.083944,1.192227,1.470186,1.355671,32.387819,32.791103,34.466681,34.009877,-43.560643,4807.809,4626.673,0.999824225,0.999978548,0.999849908,0.999875555,0.556324173,0.611088083,0.808286203,0.734254624,-1.81E-08,-1.90E-08,0.154296385,10.86846566,10.49534519,Passed
2113-0109__F00022100910,7,306,313,1.14917,1.369731,1.383969,1.170045,33.132795,33.497341,34.085265,32.319244,-42.780498,5179.621,4988.969,0.999903557,0.999733993,0.999858078,0.999668011,0.595636654,0.732904586,0.756546767,0.59723515,-1.53E-08,-1.63E-08,0.269259849,2,313,311,1.430238,1.133461,1.123415,1.434993,33.760779,31.461729,32.153748,34.143549,-42.141005,5824.219,5689.143,0.999783755,0.99951627,0.999223184,0.999898932,0.766991541,0.57889985,0.586644361,0.783901053,-1.53E-08,-1.60E-08,0.269259849,1,315,314,1.347411,1.279049,1.271707,1.38566,33.575131,32.833966,32.357613,33.072779,-42.708398,-42.598724,-41.79714,-42.096545,5996.852,5968.673,3.346741,0.244458419,0.999326492,0.999484491,0.999093305,0.999413397,0.728539699,0.679880827,0.687324586,0.72724797,-1.40E-08,-1.46E-08,0.269259849,9,316,307,1.409315,1.707265,1.526583,1.309266,33.038517,34.283958,33.97537,33.046666,-40.550277,4991.135,4609.581,0.999832992,0.999513887,0.999862578,0.999708133,0.771729699,0.943802256,0.846548947,0.698165338,-1.69E-08,-1.77E-08,0.269259849,10.43442227,10.40715655,Passed
2113-0082__F00022100893,11,306,317,1.386223,1.187802,1.022666,1.205999,33.867912,32.205449,31.127444,32.423464,-39.370823,5052.892,4906.46,0.999860678,0.999975471,0.999938118,0.999759471,0.764472556,0.615905865,0.520422519,0.64951609,-1.57E-08,-1.65E-08,0.12206072,2,312,310,1.403819,1.281767,1.264854,1.374969,33.420115,32.780192,32.860127,33.280481,-42.515593,5048.92,4878.671,0.999692602,0.999885777,0.999413683,0.999986046,0.723696015,0.670068459,0.665502932,0.717349398,-1.65E-08,-1.73E-08,0.12206072,1,310,309,1.494554,1.279362,1.334827,1.569151,34.18395,33.057629,33.148616,34.142896,-42.165234,-41.887445,-41.472837,-41.363902,4620.631,4531.518,3.351567,0.080652874,0.999804335,0.999578552,0.999560776,0.999633648,0.820124248,0.66724485,0.711582519,0.857473008,-1.70E-08,-1.77E-08,0.12206072,5,315,310,1.158958,1.293172,1.52174,1.339421,31.500556,32.886114,34.333804,33.553605,-40.555734,5033.915,4905.671,0.998438266,0.999965291,0.999758064,0.999992265,0.594347669,0.65879485,0.830814286,0.718935414,-1.58E-08,-1.65E-08,0.12206072,0.8815597085,0.1705914644,Failed
